vuln_type,payload_length,has_special_chars,response_status,response_time_ms,content_length_diff,error_keyword_match,severity
2,1,0,200,186,22,0,2
1,15,0,200,52,2,0,0
1,75,1,500,274,256,0,2
1,67,1,200,156,60,0,2
0,56,1,500,479,766,1,3
0,78,1,500,1548,845,0,2
0,30,1,500,3099,740,0,3
2,1,0,403,167,18,0,1
1,0,0,403,55,3,0,0
0,7,0,403,87,7,0,0
3,23,1,404,427,4267,0,3
1,14,0,200,102,5,0,0
3,51,1,404,520,1757,0,3
0,71,1,500,1334,197,1,3
0,102,1,500,1602,461,1,3
3,56,1,500,432,2141,1,3
3,34,1,200,596,154,1,2
3,46,1,200,762,881,0,2
3,18,1,500,271,102,0,2
0,36,1,500,3495,494,1,3
1,42,1,200,261,177,0,2
1,44,1,200,73,209,0,2
1,46,1,200,103,324,0,2
3,31,1,404,543,4704,0,3
1,15,1,200,100,206,0,2
2,0,0,403,144,3,0,1
3,6,0,200,186,10,0,0
2,0,0,403,117,16,0,1
0,125,1,500,1716,129,0,2
2,19,0,200,184,2,0,0
2,2,0,403,100,44,0,1
0,93,1,500,869,438,0,2
2,2,0,200,73,15,0,2
2,1,0,401,109,1,0,2
1,20,1,403,300,18,0,1
3,54,1,200,176,3487,0,3
1,1,0,403,137,3,0,0
0,101,1,500,3261,884,1,3
0,11,0,200,57,4,0,0
3,20,0,200,158,8,0,0
3,42,1,404,607,4354,0,3
1,8,0,200,163,1,0,0
0,4,0,200,45,9,0,0
1,33,1,200,153,282,0,2
0,21,1,500,2578,265,0,3
0,17,0,404,76,9,0,0
2,3,0,403,157,7,0,0
0,69,1,500,1071,208,1,3
3,24,1,200,623,1046,0,3
2,9,0,200,195,3,0,0
2,5,0,200,93,13,0,2
2,4,0,200,180,9,0,1
0,59,1,500,2795,250,1,3
1,12,0,403,198,10,0,0
0,134,1,500,1885,828,0,2
3,3,0,404,188,0,0,0
0,27,1,404,934,555,1,3
3,13,0,200,135,10,0,0
2,2,0,200,94,11,0,2
0,8,0,403,57,10,0,0
1,66,1,200,178,427,1,2
3,43,1,404,211,4012,0,3
2,4,0,200,163,50,0,1
1,14,0,200,122,8,0,0
0,129,1,500,4219,468,0,3
3,22,1,404,440,3448,1,3
3,11,0,200,185,5,0,0
2,3,0,403,83,13,0,1
3,53,1,500,306,366,0,2
3,60,1,500,777,3377,1,3
3,28,1,404,391,1211,1,3
2,3,0,200,83,8,0,2
0,20,0,200,183,8,0,0
0,14,0,200,69,9,0,0
0,144,1,500,156,123,1,3
2,3,0,403,78,35,0,1
2,1,0,401,187,49,0,1
2,4,0,200,70,18,0,2
0,6,1,200,39,3,0,0
0,15,1,500,2464,707,0,3
0,15,1,500,3638,872,1,3
0,115,1,500,3680,391,1,3
1,15,1,403,111,8,0,0
0,45,1,500,3059,847,0,3
2,3,0,200,117,43,0,1
3,47,1,200,621,4760,0,3
1,43,1,200,77,434,0,2
3,28,1,200,391,2510,0,3
1,0,0,404,104,2,0,0
0,127,1,404,3851,124,0,3
3,22,1,200,526,2220,0,3
2,3,0,401,129,19,0,2
1,53,1,200,174,395,0,2
1,9,0,404,66,6,0,0
2,5,0,401,107,45,0,1
1,9,0,200,55,1,0,0
1,32,1,403,254,130,0,2
0,18,0,200,179,7,0,0
3,9,0,400,145,10,0,0
1,28,1,200,88,348,0,2
0,1,0,200,161,3,0,0
2,1,0,403,166,27,0,1
1,20,1,200,25,0,0,0
3,31,1,200,207,885,0,2
2,5,0,403,185,46,0,2
2,1,0,403,52,50,0,1
1,78,1,200,223,202,0,2
2,4,0,403,58,22,0,1
1,10,0,200,141,7,0,0
3,27,1,404,743,2501,1,3
1,67,1,200,131,59,0,2
1,24,1,200,236,48,0,2
1,53,1,200,135,223,0,2
0,118,1,500,2779,167,1,3
3,20,1,200,432,4127,0,3
0,81,1,200,4422,458,0,3
1,78,1,200,208,424,0,2
3,47,1,404,603,2151,1,3
1,76,1,200,264,86,0,2
3,12,0,200,20,8,0,0
0,15,0,200,80,3,0,0
3,15,1,200,627,193,0,2
0,57,1,200,4168,622,1,3
1,78,1,200,225,95,0,2
0,47,1,500,4368,770,1,3
1,51,1,200,114,228,0,2
2,0,0,401,142,41,0,2
1,26,1,200,77,175,0,2
1,6,0,200,41,1,0,0
2,2,0,200,81,49,0,1
3,15,1,200,352,2420,1,3
3,19,1,200,402,474,0,2
2,3,0,200,35,7,0,0
2,16,0,200,44,10,0,0
1,9,0,200,160,8,0,0
0,58,1,500,834,967,0,2
2,3,0,401,79,14,0,2
2,17,0,200,92,10,0,0
3,50,1,200,221,447,0,2
2,1,0,403,80,24,0,2
1,27,1,200,166,400,0,2
1,72,1,200,265,411,0,2
3,24,1,200,517,2037,1,3
0,30,1,200,2854,437,1,3
0,33,1,500,4701,143,1,3
3,59,1,200,543,3630,0,3
0,39,1,500,507,461,1,3
2,3,0,200,76,10,0,2
1,10,0,200,149,2,0,0
3,22,1,200,179,686,0,2
0,16,1,404,3490,736,0,3
1,54,1,200,181,210,0,2
0,36,1,500,4813,561,1,3
2,1,0,403,104,41,0,2
1,71,1,200,52,178,0,2
2,0,0,401,87,46,0,2
1,67,1,200,51,216,0,2
0,66,1,500,2392,573,0,3
2,3,0,200,104,44,0,2
0,17,0,200,73,4,0,0
3,48,1,500,370,1793,0,3
3,33,1,200,290,1204,1,3
0,34,1,500,4018,222,1,3
2,17,0,200,63,8,0,0
1,65,1,200,150,278,0,2
0,76,1,500,3089,461,1,3
2,0,0,200,123,41,0,2
2,9,0,403,91,2,0,0
1,58,1,403,241,325,0,2
2,1,0,401,177,38,0,1
3,13,0,400,82,3,0,0
1,27,1,200,182,173,0,2
2,1,0,200,101,3,0,2
1,34,1,403,129,243,0,2
0,135,1,500,1581,182,1,3
0,115,1,500,2943,831,0,3
1,32,1,200,91,221,0,2
2,1,0,200,199,6,0,2
2,17,0,200,32,7,0,0
2,1,0,403,96,11,0,1
0,119,1,200,1839,421,1,3
3,51,1,404,622,3871,0,3
0,18,1,500,1196,954,1,3
1,51,1,200,122,87,0,2
1,53,1,200,79,286,0,2
1,59,1,200,91,280,0,2
1,40,1,200,68,15,0,1
3,38,1,200,780,4567,0,3
3,23,1,404,552,4170,0,3
3,39,1,200,495,488,0,2
2,1,0,401,58,48,0,2
0,120,1,500,2450,637,1,3
3,20,0,404,64,3,0,0
1,72,1,200,133,305,0,2
2,13,0,200,99,9,0,0
0,0,0,200,46,7,0,0
2,4,0,403,82,16,0,2
0,0,0,403,135,6,0,0
2,5,0,403,110,9,0,2
1,28,1,200,134,191,0,2
3,22,1,404,541,1466,1,3
0,20,0,404,156,5,0,0
1,21,1,200,208,98,0,2
1,22,1,200,161,75,0,2
3,12,0,404,143,4,0,0
0,104,1,500,949,756,1,3
0,146,1,500,149,531,1,3
0,36,1,500,1083,248,1,3
1,19,1,200,116,108,0,2
3,42,1,200,429,4981,1,3
1,35,1,200,115,364,0,2
3,48,1,200,368,4166,0,3
1,18,1,200,274,251,0,2
1,36,1,200,265,288,0,2
1,78,1,500,137,424,0,2
0,11,0,200,158,7,0,0
2,2,0,200,179,2,0,1
3,37,1,200,304,2940,1,3
3,15,0,200,146,4,0,0
0,62,1,500,3560,571,1,3
1,65,1,200,71,302,1,2
3,59,1,200,682,1775,0,3
0,12,0,200,148,3,0,0
2,2,0,403,129,49,0,1
3,30,1,200,689,3478,0,3
3,51,1,500,510,3867,0,3
3,19,0,200,113,3,0,0
0,6,0,400,25,1,0,0
1,59,1,200,81,158,0,2
3,20,1,500,349,2212,0,3
3,21,1,404,127,1427,0,3
3,2,0,200,111,6,0,0
2,0,0,403,190,22,0,2
1,27,1,200,194,204,0,2
0,111,1,500,3354,876,1,3
1,10,0,200,102,5,0,0
0,30,1,500,905,597,1,3
0,38,1,500,2189,152,1,3
1,2,1,200,43,7,0,0
2,2,0,200,63,46,0,1
3,18,1,200,695,1538,0,3
0,62,1,500,461,55,1,3
3,30,1,200,774,4690,0,3
1,23,1,200,220,136,0,2
2,5,0,403,56,50,0,1
3,43,1,404,459,3911,1,3
2,20,0,403,149,7,0,0
0,71,1,500,3528,846,1,3
3,2,0,200,52,7,0,0
0,80,1,500,1695,274,1,3
3,51,1,500,467,1208,1,3
2,1,0,200,91,43,0,1
0,74,1,500,1986,219,1,3
0,144,1,500,2637,465,1,3
2,1,0,403,112,20,0,2
3,16,1,404,605,1048,0,3
3,60,1,200,728,2144,0,3
0,38,1,500,2950,857,1,3
1,39,1,200,92,208,0,2
1,20,1,200,60,278,0,2
0,17,0,400,48,1,0,0
2,0,0,403,166,10,0,1
1,71,1,200,267,86,0,2
3,34,1,200,102,3201,0,3
3,21,1,200,358,3495,0,3
1,44,1,200,52,266,0,2
2,16,0,404,51,2,0,0
2,1,0,403,89,31,0,1
2,4,0,403,183,31,0,2
0,69,1,200,589,504,1,3
3,41,1,200,799,1395,0,3
0,97,1,500,3941,257,0,3
3,27,1,404,164,821,0,2
2,0,0,200,124,7,0,2
1,36,1,200,128,495,0,2
0,98,1,500,4018,938,1,3
1,25,1,200,223,118,0,2
3,36,1,200,307,4546,1,3
2,1,0,401,81,39,0,1
0,130,1,200,2660,473,1,3
1,51,1,200,139,60,0,2
1,48,1,200,251,332,0,2
3,41,1,200,583,3530,0,3
3,22,1,200,655,1825,0,3
3,16,1,200,722,274,0,2
2,2,0,200,126,3,0,2
1,50,1,200,256,33,0,2
2,7,0,403,52,2,0,0
2,0,0,200,178,45,0,2
1,47,1,200,57,238,0,2
3,36,1,500,722,4617,0,3
0,118,1,500,4029,862,1,3
2,3,0,401,159,18,0,1
3,18,0,404,161,9,0,0
0,84,1,500,3653,992,1,3
1,41,1,200,88,381,0,2
3,27,1,500,579,1689,1,3
0,150,1,500,2530,731,0,3
0,74,1,500,3342,338,1,3
1,46,1,200,105,465,0,2
1,24,1,200,65,181,0,2
0,19,0,200,55,8,0,0
3,10,0,200,48,8,0,0
0,128,1,500,1704,270,1,3
3,59,1,200,321,4086,0,3
3,17,0,200,124,4,0,0
1,69,1,200,223,458,0,2
1,22,1,200,102,301,1,2
3,39,1,200,645,1562,0,3
3,31,1,200,430,2654,1,3
3,39,1,500,312,751,1,2
3,8,0,404,150,3,0,0
3,38,1,200,792,2179,1,3
3,15,1,200,199,6,0,0
0,41,1,500,1009,806,1,3
3,60,1,500,378,2854,0,3
3,35,1,200,618,2498,1,3
0,138,1,500,1801,972,1,3
2,0,0,403,150,48,0,2
3,27,1,500,215,4108,0,3
1,25,1,200,162,224,1,2
3,35,1,404,786,3800,1,3
3,54,1,200,664,3204,1,3
1,6,0,400,146,4,0,0
0,128,1,500,3331,716,0,3
2,1,0,200,181,9,0,1
2,4,0,403,125,8,0,2
0,9,0,403,84,3,0,0
3,60,1,500,687,3711,1,3
2,17,0,404,63,1,0,0
1,3,0,400,90,9,0,0
3,57,1,500,202,4503,1,3
1,17,1,403,154,298,0,2
3,8,0,200,88,4,0,0
0,66,1,200,1689,144,0,2
3,39,1,200,567,1119,0,3
3,57,1,200,376,4595,1,3
2,1,0,403,96,50,0,1
3,15,1,404,433,3537,0,3
1,26,1,200,186,428,0,2
3,38,1,200,384,4504,0,3
1,62,1,200,132,33,0,2
0,58,1,500,558,146,0,2
1,8,0,200,82,10,0,0
3,20,0,403,92,9,0,0
2,3,0,200,154,28,0,1
3,48,1,200,746,1117,0,3
2,0,0,200,55,7,0,0
1,60,1,200,73,445,0,2
3,24,1,200,593,3064,1,3
0,40,1,500,2201,780,1,3
3,3,0,403,57,9,0,0
1,55,1,200,66,395,0,2
1,58,1,200,219,275,0,2
3,23,1,500,457,2685,0,3
1,62,1,200,293,328,0,2
0,29,1,200,3273,512,1,3
2,3,0,200,66,30,0,2
1,53,1,200,297,479,0,2
2,3,0,200,67,31,0,1
1,54,1,200,258,331,0,2
2,5,0,403,183,14,0,2
0,60,1,500,1863,335,1,3
3,15,1,500,267,4919,0,3
0,134,1,500,2800,92,1,3
0,14,0,200,23,0,0,0
0,99,1,500,1760,595,1,3
1,38,1,200,283,466,0,2
1,10,0,200,29,0,0,0
3,15,1,404,550,1453,0,3
3,43,1,200,683,1042,0,3
0,132,1,500,4158,566,1,3
1,62,1,200,93,398,0,2
0,81,1,500,4824,969,1,3
2,2,0,401,123,10,0,2
3,37,1,200,161,2817,0,3
1,14,0,200,139,3,0,0
3,54,1,500,512,3499,1,3
2,2,0,200,57,40,0,1
3,51,1,200,770,4021,1,3
3,25,1,200,285,1071,1,3
0,68,1,500,1997,987,1,3
2,0,0,401,167,8,0,1
3,34,1,200,616,4717,0,3
3,26,1,200,609,1711,0,3
2,0,0,200,74,0,0,2
3,5,1,200,200,10,0,0
0,97,1,500,2787,844,1,3
3,22,1,200,559,3441,0,3
2,1,0,200,58,2,0,1
0,144,1,500,4193,759,1,3
1,15,0,200,159,6,0,0
0,20,1,200,98,0,0,0
0,6,0,200,168,0,0,0
1,50,1,200,110,197,0,2
3,52,1,200,566,3227,1,3
3,28,1,200,311,4467,0,3
2,0,0,200,166,28,0,2
2,1,0,200,158,0,0,0
0,85,1,500,4431,361,0,3
2,8,0,200,195,6,0,0
1,20,1,200,174,447,0,2
0,6,0,200,185,1,0,0
1,49,1,200,69,339,0,2
2,11,0,200,90,2,0,0
1,39,1,200,106,172,0,2
1,15,1,200,125,330,0,2
0,137,1,500,267,119,1,3
1,69,1,200,156,105,1,2
3,9,0,200,33,3,0,0
3,9,0,200,147,6,0,0
2,3,0,403,86,45,0,1
3,26,1,200,750,3207,0,3
3,43,1,200,197,2715,0,3
0,42,1,500,446,512,1,3
3,17,1,200,388,3215,0,3
2,2,0,403,128,2,0,1
1,19,1,200,279,171,0,2
3,47,1,200,210,1525,0,3
2,1,0,200,178,27,0,1
3,57,1,200,287,235,0,2
0,30,1,500,3392,988,1,3
1,3,0,404,189,9,0,0
2,0,0,200,166,17,0,1
1,26,1,200,87,308,0,2
2,8,0,400,49,7,0,0
0,63,1,500,1347,138,0,2
2,7,0,200,30,0,0,0
0,24,1,500,1314,594,1,3
1,21,1,403,54,187,0,2
3,46,1,404,298,2198,0,3
0,11,0,404,20,10,0,0
0,87,1,500,403,675,1,3
1,17,0,400,80,6,0,0
1,16,1,200,212,380,0,2
0,107,1,500,2998,616,0,3
3,27,1,404,459,3709,0,3
3,18,1,200,282,2110,0,3
1,20,1,200,221,102,0,2
2,20,0,200,84,3,0,0
2,1,0,403,138,30,0,2
2,0,0,200,100,38,0,1
1,45,1,200,160,403,0,2
3,19,0,200,72,8,0,0
3,42,1,404,466,4807,1,3
2,5,0,200,147,40,0,2
2,1,0,403,94,8,0,1
2,1,0,401,188,42,0,1
2,1,0,403,143,0,0,1
1,79,1,200,241,296,0,2
2,5,0,401,171,19,0,1
2,4,0,403,117,41,0,1
1,77,1,200,75,359,0,2
0,24,1,500,4502,485,1,3
0,20,1,500,3706,166,1,3
0,13,1,500,1720,903,1,3
2,8,0,200,69,3,0,0
1,31,1,200,97,289,0,2
2,4,0,200,148,40,0,2
3,36,1,200,488,856,1,2
0,60,1,500,1191,220,1,3
1,76,1,200,263,63,0,2
3,19,1,200,393,1400,0,3
3,17,1,200,564,2053,0,3
3,40,1,404,253,4828,0,3
0,111,1,500,2520,203,1,3
0,10,0,403,105,1,0,0
1,75,1,200,128,176,0,2
3,6,0,400,43,0,0,0
1,75,1,403,235,270,0,2
2,0,0,401,65,5,0,1
0,51,1,200,2411,236,1,3
1,80,1,200,163,14,0,1
3,58,1,200,723,4861,1,3
2,5,0,403,90,32,0,1
1,75,1,200,225,197,0,2
0,117,1,500,3767,595,1,3
2,1,0,200,145,13,0,2
2,5,0,200,150,23,0,2
2,4,0,403,144,40,0,1
0,143,1,500,4112,181,1,3
3,54,1,200,280,1473,0,3
0,6,1,200,161,3,0,0
3,8,1,200,34,7,0,0
1,64,1,200,277,21,0,1
1,38,1,200,179,184,0,2
2,5,0,200,170,16,0,2
0,10,0,200,115,0,0,0
3,16,1,200,591,891,1,2
2,4,0,200,94,7,0,0
1,52,1,200,142,226,0,2
1,58,1,200,181,132,0,2
1,69,1,200,257,351,0,2
1,14,0,200,108,5,0,0
1,77,1,200,88,481,0,2
1,3,0,200,33,5,0,0
2,4,0,400,89,8,0,0
0,150,1,200,808,800,1,3
3,10,0,200,198,7,0,0
3,29,1,500,129,3385,0,3
2,1,0,200,90,6,0,2
0,122,1,404,4840,202,1,3
3,23,1,200,185,2573,1,3
1,79,1,200,61,272,0,2
3,56,1,200,341,3331,0,3
0,86,1,500,199,468,1,3
2,0,0,200,136,4,0,0
2,1,0,403,137,18,0,1
1,67,1,200,159,99,0,2
0,0,1,404,24,6,0,0
2,1,0,200,167,9,0,1
0,19,1,500,453,319,1,3
1,34,1,200,139,83,0,2
1,76,1,200,153,202,0,2
1,35,1,200,86,194,0,2
2,4,0,403,74,33,0,1
0,125,1,500,4802,918,1,3
3,48,1,500,585,1817,0,3
1,1,1,200,57,9,0,0
2,4,0,200,107,9,0,0
0,16,0,200,74,6,0,0
1,17,1,200,134,273,1,2
0,128,1,500,1084,74,0,2
1,20,1,200,284,489,0,2
2,2,0,401,98,8,0,1
3,37,1,404,502,244,0,2
2,1,0,200,158,12,0,2
1,58,1,200,122,128,0,2
3,24,1,200,463,4622,1,3
1,70,1,200,64,361,0,2
0,82,1,500,4201,632,1,3
1,16,1,200,141,148,0,2
1,62,1,200,298,339,1,2
3,13,0,200,44,2,0,0
3,8,0,400,65,4,0,0
0,9,1,200,52,7,0,0
3,12,0,200,48,9,0,0
3,43,1,200,305,1413,0,3
0,37,1,500,3412,76,1,3
0,129,1,500,1946,915,1,3
1,33,1,200,166,290,0,2
1,28,1,200,145,456,0,2
2,3,0,403,55,7,0,1
3,58,1,200,436,4556,0,3
2,2,0,403,122,1,0,2
3,28,1,404,796,4134,0,3
1,46,1,200,100,475,0,2
1,65,1,200,235,22,0,1
2,3,0,403,129,47,0,1
3,38,1,200,793,3440,1,3
0,88,1,500,1098,721,1,3
3,50,1,200,607,4876,0,3
0,62,1,500,4892,880,1,3
0,37,1,200,1619,209,1,3
1,66,1,200,280,456,0,2
0,0,0,403,119,0,0,0
2,4,0,403,84,21,0,1
0,57,1,500,708,287,1,3
3,57,1,200,431,1117,1,3
1,21,1,200,294,242,0,2
0,110,1,200,3949,72,1,3
1,47,1,200,53,162,0,2
1,75,1,200,193,163,0,2
1,73,1,200,273,128,0,2
3,55,1,200,359,113,0,2
0,107,1,500,3703,259,1,3
0,1,0,404,120,5,0,0
3,24,1,404,222,1013,1,3
0,30,1,500,1200,548,1,3
1,8,0,200,113,1,0,0
0,110,1,500,1776,711,1,3
1,80,1,200,165,337,0,2
3,16,1,500,281,1148,1,3
1,17,0,403,117,7,0,0
1,8,0,400,125,6,0,0
3,58,1,200,683,994,1,2
0,113,1,500,1786,878,1,3
2,2,0,401,101,34,0,1
1,51,1,200,175,468,0,2
3,37,1,500,768,1957,0,3
1,20,0,200,117,10,0,0
2,1,0,200,181,19,0,1
0,48,1,500,2493,69,1,3
3,49,1,404,306,3196,1,3
3,42,1,200,249,1066,0,3
2,0,0,401,110,47,0,1
3,25,1,200,268,400,0,2
0,42,1,500,102,182,1,3
1,17,1,200,294,111,0,2
1,75,1,200,70,84,0,2
3,56,1,404,382,4146,0,3
2,16,0,200,32,10,0,0
2,5,0,403,50,44,0,1
0,95,1,500,3304,661,0,3
1,6,0,403,135,1,0,0
0,21,1,500,4971,842,0,3
1,55,1,200,210,333,1,2
3,41,1,200,762,200,0,2
1,58,1,403,199,132,0,2
3,47,1,500,766,2390,0,3
1,77,1,200,294,341,0,2
1,0,0,200,85,9,0,0
1,46,1,200,105,377,1,2
0,7,0,200,142,2,0,0
2,8,0,404,163,3,0,0
1,37,1,200,99,48,0,2
1,79,1,200,207,472,0,2
1,0,0,200,21,6,0,0
1,49,1,200,201,43,0,2
0,3,0,403,198,8,0,0
0,37,1,500,4386,923,1,3
2,4,0,401,142,35,0,1
0,17,0,200,73,10,0,0
1,53,1,200,266,474,0,2
0,131,1,500,434,552,0,2
1,49,1,200,114,403,0,2
1,60,1,200,205,277,0,2
1,49,1,200,283,289,0,2
3,10,0,403,100,5,0,0
2,2,0,200,136,0,0,1
1,4,0,404,135,9,0,0
2,3,0,403,64,2,0,2
3,18,1,500,529,572,1,2
0,133,1,500,3673,695,1,3
0,30,1,200,1859,236,1,3
3,57,1,500,188,1717,1,3
1,6,0,200,126,4,0,0
0,5,0,200,87,7,0,0
2,5,0,404,144,2,0,0
3,16,0,200,30,8,0,0
3,26,1,200,310,114,0,2
0,146,1,200,1695,275,0,2
3,19,1,404,199,730,0,2
1,28,1,200,230,150,0,2
2,5,0,200,161,7,0,1
2,5,0,403,188,27,0,1
1,37,1,200,290,325,0,2
1,70,1,200,236,43,0,2
0,46,1,500,951,280,0,2
0,20,0,404,120,8,0,0
1,55,1,200,142,34,0,2
1,19,1,403,200,37,0,2
1,68,1,200,165,209,0,2
0,116,1,200,551,787,0,2
0,11,0,200,143,7,0,0
2,1,0,403,97,36,0,1
0,40,1,500,3520,375,0,3
0,61,1,500,4389,924,0,3
3,47,1,200,629,2095,0,3
2,1,0,200,79,37,0,1
1,41,1,200,55,268,0,2
1,46,1,500,231,262,0,2
1,24,1,200,148,130,0,2
1,46,1,200,248,367,0,2
3,2,0,404,75,9,0,0
2,1,0,200,74,37,0,1
0,117,1,500,974,280,1,3
1,34,1,200,56,132,0,2
0,137,1,200,573,340,1,3
0,114,1,500,2317,616,1,3
3,53,1,200,761,1654,0,3
0,52,1,500,3928,867,1,3
3,34,1,500,707,448,1,2
1,52,1,403,217,129,0,2
1,23,1,200,162,48,0,2
3,6,0,200,188,4,0,0
3,43,1,200,407,4489,1,3
0,145,1,500,1121,275,1,3
0,56,1,500,3927,696,1,3
0,47,1,500,3809,517,1,3
2,1,0,200,127,21,0,1
1,48,1,200,141,482,1,2
3,35,1,200,664,3176,1,3
1,20,1,200,185,112,0,2
1,27,1,200,210,302,0,2
3,56,1,200,160,3469,0,3
1,19,1,200,187,448,0,2
2,4,0,200,106,37,0,1
0,23,1,500,1170,551,1,3
3,56,1,404,741,1842,1,3
1,39,1,200,293,419,0,2
2,3,0,403,84,37,0,1
3,47,1,200,114,1324,0,3
0,37,1,500,3192,274,1,3
2,3,0,401,95,17,0,2
0,118,1,500,4801,78,0,3
1,80,1,200,165,120,0,2
0,14,0,200,83,4,0,0
2,5,0,403,182,39,0,2
3,45,1,200,717,850,0,2
3,22,1,200,744,4711,1,3
3,22,1,200,106,4528,0,3
2,5,0,200,158,26,0,1
0,113,1,500,2166,282,1,3
0,112,1,500,2685,228,1,3
3,30,1,200,688,429,1,2
0,111,1,500,4137,411,1,3
2,1,0,200,84,11,0,2
3,53,1,500,573,2013,0,3
0,98,1,200,3928,779,1,3
3,59,1,404,469,4595,1,3
2,2,0,401,171,35,0,1
1,7,0,400,99,1,0,0
0,96,1,200,3645,599,1,3
1,41,1,200,156,257,0,2
3,24,1,500,634,2985,0,3
2,0,0,403,161,9,0,1
0,17,0,200,197,9,0,0
1,52,1,403,72,130,0,2
2,2,0,403,90,8,0,1
1,77,1,200,244,165,0,2
3,20,0,400,71,5,0,0
0,57,1,500,3131,171,1,3
2,2,0,200,158,16,0,1
3,12,0,200,41,3,0,0
0,21,1,500,229,617,0,2
1,16,1,200,226,496,0,2
2,1,0,200,112,33,0,2
3,39,1,404,349,4328,0,3
1,72,1,200,136,480,0,2
2,0,0,403,51,33,0,1
1,49,1,200,56,219,0,2
2,3,0,200,90,40,0,1
3,31,1,200,121,4676,0,3
3,17,1,500,760,2575,0,3
0,15,0,200,50,9,0,0
0,5,0,200,34,1,0,0
0,70,1,200,1620,720,1,3
3,28,1,200,125,3157,1,3
3,31,1,200,348,1175,1,3
2,4,0,200,75,35,0,2
1,6,0,404,74,10,0,0
3,5,0,404,131,4,0,0
3,42,1,200,172,3430,1,3
0,8,0,403,147,8,0,0
3,55,1,500,686,1190,0,3
2,1,0,200,197,40,0,1
3,20,1,404,254,4875,0,3
3,13,0,200,146,6,0,0
3,26,1,200,492,3780,1,3
3,29,1,200,206,4556,1,3
3,33,1,500,594,913,0,2
0,50,1,500,2480,663,1,3
3,12,0,404,78,8,0,0
3,55,1,200,254,2748,0,3
0,11,0,403,116,7,0,0
3,45,1,200,298,1160,1,3
1,32,1,200,78,336,1,2
0,18,0,200,31,6,0,0
1,52,1,200,201,96,0,2
0,133,1,500,4007,890,1,3
1,23,1,200,213,334,0,2
2,1,0,403,197,50,0,1
0,22,1,500,2396,439,1,3
1,24,1,200,145,155,0,2
2,3,0,401,98,20,0,1
1,59,1,200,258,101,0,2
1,30,1,500,277,380,0,2
3,54,1,200,727,2308,0,3
1,11,0,404,103,5,0,0
1,56,1,200,78,151,0,2
1,77,1,200,259,438,0,2
2,2,0,200,109,42,0,1
0,57,1,404,4080,622,1,3
2,4,0,403,58,50,0,1
3,10,0,200,117,4,0,0
3,54,1,200,453,3794,0,3
1,25,1,200,274,485,0,2
1,63,1,200,219,408,0,2
0,125,1,200,4546,899,0,3
0,9,0,400,69,6,0,0
2,14,0,400,56,4,0,0
1,53,1,200,206,375,0,2
0,59,1,500,978,959,1,3
2,1,0,401,197,5,0,1
1,33,1,200,133,366,0,2
0,143,1,500,3459,368,0,3
3,0,0,200,94,9,0,0
1,66,1,200,181,353,0,2
0,58,1,200,4685,547,1,3
0,111,1,500,1877,855,0,2
2,0,0,403,157,29,0,1
0,3,0,200,111,6,0,0
1,20,1,200,280,317,0,2
1,63,1,200,67,342,0,2
1,47,1,200,76,311,0,2
1,11,0,200,122,7,0,0
3,31,1,500,270,3686,0,3
2,2,0,200,127,16,0,1
3,32,1,404,681,3171,0,3
3,25,1,200,228,857,0,2
1,60,1,200,99,221,0,2
1,26,1,200,140,189,0,2
0,88,1,500,4782,590,1,3
3,54,1,200,674,2508,0,3
2,2,0,403,84,50,0,2
0,65,1,500,1137,216,1,3
0,136,1,500,3442,108,1,3
3,36,1,404,568,3094,0,3
3,17,1,200,596,4171,1,3
2,5,0,200,179,38,0,1
0,15,1,500,2522,550,1,3
0,80,1,500,2706,269,1,3
3,36,1,200,597,771,0,2
0,32,1,500,401,548,0,2
0,0,0,200,118,2,0,0
2,4,0,403,96,1,0,1
3,15,0,200,117,10,0,0
1,24,1,200,218,164,0,2
1,43,1,200,107,339,0,2
2,3,0,403,125,27,0,2
2,2,0,200,106,20,0,1
0,11,1,500,2822,610,1,3
1,75,1,200,267,22,0,1
3,21,1,200,263,1270,1,3
3,32,1,200,517,1768,0,3
1,54,1,200,64,468,0,2
2,0,0,403,199,35,0,2
3,22,1,500,685,1451,0,3
3,49,1,200,670,4567,0,3
3,23,1,200,500,4529,1,3
0,104,1,500,913,324,1,3
2,1,0,403,178,20,0,1
0,126,1,500,2442,751,1,3
2,2,0,403,98,26,0,1
1,22,1,200,70,209,0,2
2,3,0,403,124,21,0,1
3,59,1,200,486,2965,0,3
0,102,1,500,4367,416,1,3
0,4,0,400,54,9,0,0
3,54,1,200,764,629,1,2
0,14,0,200,94,5,0,0
3,19,1,200,387,228,0,2
2,4,0,403,115,39,0,2
3,59,1,404,766,1615,0,3
1,36,1,500,69,184,0,2
2,4,0,404,94,1,0,0
2,3,0,403,62,24,0,2
1,63,1,200,149,323,0,2
0,7,0,400,58,10,0,0
2,0,0,200,192,29,0,1
2,7,1,200,34,4,0,0
2,2,0,200,178,50,0,1
3,54,1,200,208,1275,0,3
0,15,0,200,139,2,0,0
1,3,0,200,166,9,0,0
3,22,1,200,444,3792,1,3
1,59,1,200,183,292,0,2
3,46,1,404,689,3333,0,3
1,49,1,200,53,175,0,2
3,49,1,200,691,3665,0,3
2,4,0,200,130,36,0,2
1,70,1,200,297,329,0,2
1,45,1,200,88,224,0,2
